polygon_id,devices,timestamp
52,2,23/06/2017 03:30
56,2,23/06/2017 03:30
7,2,23/06/2017 03:30
43,1,23/06/2017 03:30
2,2,23/06/2017 03:30
38,1,23/06/2017 03:30
65,1,23/06/2017 03:45
48,1,23/06/2017 03:45
57,1,23/06/2017 03:45
15,1,23/06/2017 03:45
61,1,23/06/2017 03:45
61,1,23/06/2017 03:45
7,3,23/06/2017 03:45
66,2,23/06/2017 03:45
43,1,23/06/2017 03:45
9,1,23/06/2017 03:45
6,2,23/06/2017 03:45
38,2,23/06/2017 03:45
47,2,23/06/2017 03:45
32,2,23/06/2017 03:45
44,2,23/06/2017 03:45
48,2,23/06/2017 03:45
2,3,23/06/2017 03:45
41,1,23/06/2017 03:45
50,2,23/06/2017 03:45
56,2,23/06/2017 04:00
52,1,23/06/2017 04:00
50,3,23/06/2017 04:00
7,2,23/06/2017 04:00
56,2,23/06/2017 04:00
47,2,23/06/2017 04:00
43,1,23/06/2017 04:00
38,2,23/06/2017 04:00
52,1,23/06/2017 04:00
32,2,23/06/2017 04:00
44,2,23/06/2017 04:00
6,1,23/06/2017 04:15
41,1,23/06/2017 04:15
65,1,23/06/2017 04:15
2,1,23/06/2017 04:15
50,4,23/06/2017 04:15
43,1,23/06/2017 04:15
7,3,23/06/2017 04:15
2,3,23/06/2017 04:15
32,4,23/06/2017 04:15
44,4,23/06/2017 04:15
52,2,23/06/2017 04:15
56,2,23/06/2017 04:15
38,3,23/06/2017 04:15
47,1,23/06/2017 04:30
7,5,23/06/2017 04:30
43,2,23/06/2017 04:30
38,1,23/06/2017 04:30
50,5,23/06/2017 04:30
6,1,23/06/2017 04:30
41,1,23/06/2017 04:30
52,2,23/06/2017 04:30
56,2,23/06/2017 04:30
2,4,23/06/2017 04:30
32,1,23/06/2017 04:30
44,1,23/06/2017 04:30
65,2,23/06/2017 04:30
47,1,23/06/2017 04:45
66,1,23/06/2017 04:45
48,1,23/06/2017 04:45
50,7,23/06/2017 04:45
66,1,23/06/2017 04:45
7,2,23/06/2017 04:45
41,1,23/06/2017 04:45
43,3,23/06/2017 04:45
32,1,23/06/2017 04:45
44,2,23/06/2017 04:45
47,3,23/06/2017 04:45
52,3,23/06/2017 04:45
56,3,23/06/2017 04:45
38,2,23/06/2017 04:45
65,2,23/06/2017 04:45
61,1,23/06/2017 05:00
6,1,23/06/2017 05:00
9,1,23/06/2017 05:00
58,1,23/06/2017 05:00
47,3,23/06/2017 05:00
6,1,23/06/2017 05:00
58,1,23/06/2017 05:00
38,2,23/06/2017 05:00
43,2,23/06/2017 05:00
44,3,23/06/2017 05:00
7,3,23/06/2017 05:00
41,2,23/06/2017 05:00
10,2,23/06/2017 05:00
50,4,23/06/2017 05:00
65,3,23/06/2017 05:00
52,3,23/06/2017 05:00
56,3,23/06/2017 05:00
64,1,23/06/2017 05:00
5,1,23/06/2017 05:00
2,1,23/06/2017 05:00
32,2,23/06/2017 05:15
36,1,23/06/2017 05:15
20,1,23/06/2017 05:15
45,1,23/06/2017 05:15
61,1,23/06/2017 05:15
22,1,23/06/2017 05:15
61,1,23/06/2017 05:15
41,1,23/06/2017 05:15
22,1,23/06/2017 05:15
32,4,23/06/2017 05:15
44,5,23/06/2017 05:15
7,4,23/06/2017 05:15
47,4,23/06/2017 05:15
38,2,23/06/2017 05:15
43,1,23/06/2017 05:15
56,4,23/06/2017 05:15
50,2,23/06/2017 05:15
65,1,23/06/2017 05:15
52,4,23/06/2017 05:15
10,1,23/06/2017 05:15
6,1,23/06/2017 05:15
57,1,23/06/2017 05:15
5,1,23/06/2017 05:15
43,3,23/06/2017 05:30
2,2,23/06/2017 05:30
7,4,23/06/2017 05:30
41,3,23/06/2017 05:30
32,4,23/06/2017 05:30
44,4,23/06/2017 05:30
50,9,23/06/2017 05:30
47,4,23/06/2017 05:30
52,3,23/06/2017 05:30
56,3,23/06/2017 05:30
38,1,23/06/2017 05:30
65,1,23/06/2017 05:30
66,2,23/06/2017 05:30
10,1,23/06/2017 05:30
36,1,23/06/2017 05:30
20,1,23/06/2017 05:45
5,1,23/06/2017 05:45
26,1,23/06/2017 05:45
6,2,23/06/2017 05:45
64,1,23/06/2017 05:45
63,1,23/06/2017 05:45
66,6,23/06/2017 05:45
43,3,23/06/2017 05:45
41,4,23/06/2017 05:45
50,3,23/06/2017 05:45
52,5,23/06/2017 05:45
56,7,23/06/2017 05:45
6,3,23/06/2017 05:45
63,1,23/06/2017 05:45
32,3,23/06/2017 05:45
44,3,23/06/2017 05:45
7,3,23/06/2017 05:45
61,4,23/06/2017 05:45
14,2,23/06/2017 05:45
67,1,23/06/2017 05:45
21,2,23/06/2017 05:45
69,1,23/06/2017 05:45
11,1,23/06/2017 05:45
3,1,23/06/2017 05:45
64,1,23/06/2017 05:45
47,5,23/06/2017 05:45
62,1,23/06/2017 05:45
65,1,23/06/2017 05:45
2,1,23/06/2017 05:45
48,1,23/06/2017 05:45
57,1,23/06/2017 06:00
53,1,23/06/2017 06:00
26,1,23/06/2017 06:00
4,1,23/06/2017 06:00
28,1,23/06/2017 06:00
70,1,23/06/2017 06:00
29,1,23/06/2017 06:00
21,1,23/06/2017 06:00
61,4,23/06/2017 06:00
41,4,23/06/2017 06:00
7,7,23/06/2017 06:00
43,6,23/06/2017 06:00
52,4,23/06/2017 06:00
56,7,23/06/2017 06:00
50,11,23/06/2017 06:00
65,5,23/06/2017 06:00
47,10,23/06/2017 06:00
48,3,23/06/2017 06:00
2,4,23/06/2017 06:00
45,1,23/06/2017 06:00
5,1,23/06/2017 06:00
20,1,23/06/2017 06:00
44,5,23/06/2017 06:00
10,1,23/06/2017 06:00
6,4,23/06/2017 06:00
49,1,23/06/2017 06:00
32,3,23/06/2017 06:00
36,1,23/06/2017 06:00
68,1,23/06/2017 06:00
11,1,23/06/2017 06:15
4,2,23/06/2017 06:15
38,1,23/06/2017 06:15
67,1,23/06/2017 06:15
29,1,23/06/2017 06:15
66,3,23/06/2017 06:15
70,1,23/06/2017 06:15
28,1,23/06/2017 06:15
58,1,23/06/2017 06:15
31,1,23/06/2017 06:15
9,1,23/06/2017 06:15
7,7,23/06/2017 06:15
6,10,23/06/2017 06:15
11,3,23/06/2017 06:15
4,1,23/06/2017 06:15
47,7,23/06/2017 06:15
32,4,23/06/2017 06:15
44,4,23/06/2017 06:15
64,4,23/06/2017 06:15
41,9,23/06/2017 06:15
61,1,23/06/2017 06:15
50,12,23/06/2017 06:15
62,2,23/06/2017 06:15
58,3,23/06/2017 06:15
65,4,23/06/2017 06:15
31,1,23/06/2017 06:15
3,2,23/06/2017 06:15
43,3,23/06/2017 06:15
69,3,23/06/2017 06:15
48,1,23/06/2017 06:15
49,1,23/06/2017 06:15
52,6,23/06/2017 06:15
56,6,23/06/2017 06:15
68,1,23/06/2017 06:15
22,1,23/06/2017 06:15
26,1,23/06/2017 06:15
37,1,23/06/2017 06:15
66,3,23/06/2017 06:15
19,1,23/06/2017 06:15
45,1,23/06/2017 06:15
5,1,23/06/2017 06:15
20,1,23/06/2017 06:15
10,1,23/06/2017 06:15
36,1,23/06/2017 06:30
2,2,23/06/2017 06:30
14,1,23/06/2017 06:30
38,2,23/06/2017 06:30
21,1,23/06/2017 06:30
5,2,23/06/2017 06:30
50,14,23/06/2017 06:30
41,6,23/06/2017 06:30
2,4,23/06/2017 06:30
6,12,23/06/2017 06:30
11,1,23/06/2017 06:30
64,5,23/06/2017 06:30
52,6,23/06/2017 06:30
56,6,23/06/2017 06:30
47,12,23/06/2017 06:30
69,1,23/06/2017 06:30
38,3,23/06/2017 06:30
43,3,23/06/2017 06:30
37,1,23/06/2017 06:30
58,7,23/06/2017 06:30
21,2,23/06/2017 06:30
7,5,23/06/2017 06:30
26,1,23/06/2017 06:30
3,2,23/06/2017 06:30
44,5,23/06/2017 06:30
31,1,23/06/2017 06:30
65,6,23/06/2017 06:30
48,1,23/06/2017 06:30
66,2,23/06/2017 06:30
32,4,23/06/2017 06:30
61,1,23/06/2017 06:30
62,2,23/06/2017 06:30
10,1,23/06/2017 06:30
4,1,23/06/2017 06:30
47,13,23/06/2017 06:45
32,4,23/06/2017 06:45
44,8,23/06/2017 06:45
10,4,23/06/2017 06:45
2,5,23/06/2017 06:45
6,15,23/06/2017 06:45
37,1,23/06/2017 06:45
5,3,23/06/2017 06:45
50,10,23/06/2017 06:45
58,10,23/06/2017 06:45
43,5,23/06/2017 06:45
7,2,23/06/2017 06:45
65,3,23/06/2017 06:45
38,4,23/06/2017 06:45
52,7,23/06/2017 06:45
56,9,23/06/2017 06:45
61,3,23/06/2017 06:45
41,5,23/06/2017 06:45
4,2,23/06/2017 06:45
14,3,23/06/2017 06:45
66,4,23/06/2017 06:45
21,2,23/06/2017 06:45
48,2,23/06/2017 06:45
64,2,23/06/2017 06:45
69,1,23/06/2017 06:45
9,2,23/06/2017 06:45
11,2,23/06/2017 06:45
49,2,23/06/2017 07:00
31,3,23/06/2017 07:00
3,1,23/06/2017 07:00
62,1,23/06/2017 07:00
26,1,23/06/2017 07:00
45,1,23/06/2017 07:00
68,1,23/06/2017 07:00
20,1,23/06/2017 07:00
50,21,23/06/2017 07:00
66,9,23/06/2017 07:00
6,12,23/06/2017 07:00
47,10,23/06/2017 07:00
58,5,23/06/2017 07:00
2,7,23/06/2017 07:00
38,2,23/06/2017 07:00
31,4,23/06/2017 07:00
52,6,23/06/2017 07:00
56,6,23/06/2017 07:00
65,7,23/06/2017 07:00
41,6,23/06/2017 07:00
43,6,23/06/2017 07:00
32,7,23/06/2017 07:00
44,10,23/06/2017 07:00
64,1,23/06/2017 07:00
21,4,23/06/2017 07:00
48,3,23/06/2017 07:00
11,2,23/06/2017 07:00
7,5,23/06/2017 07:00
69,1,23/06/2017 07:00
5,2,23/06/2017 07:00
10,2,23/06/2017 07:00
61,2,23/06/2017 07:00
9,1,23/06/2017 07:00
37,1,23/06/2017 07:00
53,1,23/06/2017 07:00
63,2,23/06/2017 07:00
36,1,23/06/2017 07:00
67,2,23/06/2017 07:15
20,1,23/06/2017 07:15
62,1,23/06/2017 07:15
18,1,23/06/2017 07:15
33,1,23/06/2017 07:15
26,1,23/06/2017 07:15
29,1,23/06/2017 07:15
52,7,23/06/2017 07:15
56,8,23/06/2017 07:15
6,11,23/06/2017 07:15
29,1,23/06/2017 07:15
41,6,23/06/2017 07:15
66,4,23/06/2017 07:15
67,3,23/06/2017 07:15
11,3,23/06/2017 07:15
43,6,23/06/2017 07:15
61,6,23/06/2017 07:15
31,4,23/06/2017 07:15
44,8,23/06/2017 07:15
21,1,23/06/2017 07:15
50,20,23/06/2017 07:15
2,8,23/06/2017 07:15
48,3,23/06/2017 07:15
65,8,23/06/2017 07:15
58,4,23/06/2017 07:15
16,2,23/06/2017 07:15
47,7,23/06/2017 07:15
38,1,23/06/2017 07:15
53,3,23/06/2017 07:15
32,6,23/06/2017 07:15
49,1,23/06/2017 07:15
68,1,23/06/2017 07:15
18,2,23/06/2017 07:15
7,4,23/06/2017 07:15
10,2,23/06/2017 07:15
45,3,23/06/2017 07:15
15,1,23/06/2017 07:15
19,1,23/06/2017 07:15
9,1,23/06/2017 07:15
14,1,23/06/2017 07:15
17,1,23/06/2017 07:30
22,1,23/06/2017 07:30
63,2,23/06/2017 07:30
5,1,23/06/2017 07:30
28,1,23/06/2017 07:30
64,4,23/06/2017 07:30
4,1,23/06/2017 07:30
3,1,23/06/2017 07:30
50,15,23/06/2017 07:30
65,5,23/06/2017 07:30
61,6,23/06/2017 07:30
2,4,23/06/2017 07:30
6,15,23/06/2017 07:30
58,3,23/06/2017 07:30
31,4,23/06/2017 07:30
44,9,23/06/2017 07:30
52,5,23/06/2017 07:30
56,6,23/06/2017 07:30
7,3,23/06/2017 07:30
22,4,23/06/2017 07:30
37,1,23/06/2017 07:30
64,5,23/06/2017 07:30
45,6,23/06/2017 07:30
20,3,23/06/2017 07:30
18,2,23/06/2017 07:30
62,1,23/06/2017 07:30
11,4,23/06/2017 07:30
4,3,23/06/2017 07:30
47,9,23/06/2017 07:30
48,2,23/06/2017 07:30
43,5,23/06/2017 07:30
32,6,23/06/2017 07:30
63,2,23/06/2017 07:30
66,4,23/06/2017 07:30
9,1,23/06/2017 07:30
69,3,23/06/2017 07:30
3,1,23/06/2017 07:30
33,1,23/06/2017 07:30
67,3,23/06/2017 07:30
17,1,23/06/2017 07:30
41,3,23/06/2017 07:30
19,1,23/06/2017 07:30
49,4,23/06/2017 07:30
68,2,23/06/2017 07:30
29,1,23/06/2017 07:30
5,5,23/06/2017 07:30
10,5,23/06/2017 07:30
36,2,23/06/2017 07:30
28,2,23/06/2017 07:30
21,5,23/06/2017 07:30
40,1,23/06/2017 07:45
26,2,23/06/2017 07:45
38,3,23/06/2017 07:45
5,6,23/06/2017 07:45
41,6,23/06/2017 07:45
44,9,23/06/2017 07:45
6,16,23/06/2017 07:45
38,8,23/06/2017 07:45
43,7,23/06/2017 07:45
58,5,23/06/2017 07:45
10,4,23/06/2017 07:45
11,7,23/06/2017 07:45
50,14,23/06/2017 07:45
52,7,23/06/2017 07:45
56,9,23/06/2017 07:45
31,5,23/06/2017 07:45
49,6,23/06/2017 07:45
21,5,23/06/2017 07:45
20,1,23/06/2017 07:45
68,3,23/06/2017 07:45
32,5,23/06/2017 07:45
69,5,23/06/2017 07:45
64,6,23/06/2017 07:45
65,3,23/06/2017 07:45
23,1,23/06/2017 07:45
47,7,23/06/2017 07:45
63,4,23/06/2017 07:45
27,3,23/06/2017 07:45
34,3,23/06/2017 07:45
53,2,23/06/2017 07:45
1,3,23/06/2017 07:45
17,1,23/06/2017 07:45
9,4,23/06/2017 07:45
2,3,23/06/2017 07:45
3,3,23/06/2017 07:45
66,4,23/06/2017 07:45
33,3,23/06/2017 07:45
67,4,23/06/2017 07:45
48,2,23/06/2017 07:45
40,1,23/06/2017 07:45
45,2,23/06/2017 07:45
26,2,23/06/2017 07:45
7,1,23/06/2017 07:45
62,1,23/06/2017 07:45
24,1,23/06/2017 07:45
19,1,23/06/2017 07:45
61,3,23/06/2017 08:00
57,1,23/06/2017 08:00
29,1,23/06/2017 08:00
28,2,23/06/2017 08:00
14,1,23/06/2017 08:00
70,1,23/06/2017 08:00
6,21,23/06/2017 08:00
61,6,23/06/2017 08:00
29,2,23/06/2017 08:00
49,6,23/06/2017 08:00
67,4,23/06/2017 08:00
64,5,23/06/2017 08:00
41,9,23/06/2017 08:00
47,6,23/06/2017 08:00
50,14,23/06/2017 08:00
69,2,23/06/2017 08:00
43,7,23/06/2017 08:00
45,2,23/06/2017 08:00
5,4,23/06/2017 08:00
21,5,23/06/2017 08:00
10,3,23/06/2017 08:00
38,2,23/06/2017 08:00
22,4,23/06/2017 08:00
56,11,23/06/2017 08:00
26,2,23/06/2017 08:00
31,5,23/06/2017 08:00
52,7,23/06/2017 08:00
58,6,23/06/2017 08:00
44,10,23/06/2017 08:00
9,3,23/06/2017 08:00
11,7,23/06/2017 08:00
32,8,23/06/2017 08:00
66,6,23/06/2017 08:00
14,1,23/06/2017 08:00
65,4,23/06/2017 08:00
68,1,23/06/2017 08:00
7,4,23/06/2017 08:00
19,1,23/06/2017 08:00
20,2,23/06/2017 08:00
70,1,23/06/2017 08:00
28,2,23/06/2017 08:00
2,5,23/06/2017 08:15
23,1,23/06/2017 08:15
48,1,23/06/2017 08:15
62,1,23/06/2017 08:15
18,1,23/06/2017 08:15
50,27,23/06/2017 08:15
2,11,23/06/2017 08:15
22,1,23/06/2017 08:15
41,8,23/06/2017 08:15
43,4,23/06/2017 08:15
32,10,23/06/2017 08:15
44,11,23/06/2017 08:15
67,3,23/06/2017 08:15
65,12,23/06/2017 08:15
6,17,23/06/2017 08:15
11,4,23/06/2017 08:15
49,2,23/06/2017 08:15
51,1,23/06/2017 08:15
64,7,23/06/2017 08:15
31,4,23/06/2017 08:15
38,2,23/06/2017 08:15
52,10,23/06/2017 08:15
56,10,23/06/2017 08:15
21,2,23/06/2017 08:15
26,2,23/06/2017 08:15
47,6,23/06/2017 08:15
5,2,23/06/2017 08:15
48,3,23/06/2017 08:15
62,2,23/06/2017 08:15
10,4,23/06/2017 08:15
36,2,23/06/2017 08:15
28,2,23/06/2017 08:15
14,2,23/06/2017 08:15
18,2,23/06/2017 08:15
58,4,23/06/2017 08:15
9,3,23/06/2017 08:15
20,1,23/06/2017 08:15
66,3,23/06/2017 08:15
7,1,23/06/2017 08:15
53,2,23/06/2017 08:15
17,1,23/06/2017 08:15
3,1,23/06/2017 08:15
24,1,23/06/2017 08:15
23,1,23/06/2017 08:15
68,2,23/06/2017 08:30
27,1,23/06/2017 08:30
46,1,23/06/2017 08:30
61,2,23/06/2017 08:30
45,1,23/06/2017 08:30
6,14,23/06/2017 08:30
24,1,23/06/2017 08:30
26,1,23/06/2017 08:30
56,11,23/06/2017 08:30
52,9,23/06/2017 08:30
67,2,23/06/2017 08:30
44,12,23/06/2017 08:30
32,10,23/06/2017 08:30
50,23,23/06/2017 08:30
10,3,23/06/2017 08:30
31,4,23/06/2017 08:30
36,3,23/06/2017 08:30
5,3,23/06/2017 08:30
58,3,23/06/2017 08:30
11,6,23/06/2017 08:30
69,3,23/06/2017 08:30
47,6,23/06/2017 08:30
21,2,23/06/2017 08:30
38,4,23/06/2017 08:30
41,7,23/06/2017 08:30
64,3,23/06/2017 08:30
17,3,23/06/2017 08:30
43,3,23/06/2017 08:30
63,2,23/06/2017 08:30
49,1,23/06/2017 08:30
2,8,23/06/2017 08:30
65,10,23/06/2017 08:30
53,3,23/06/2017 08:30
7,3,23/06/2017 08:30
28,1,23/06/2017 08:30
62,1,23/06/2017 08:30
3,1,23/06/2017 08:30
20,2,23/06/2017 08:30
61,3,23/06/2017 08:45
45,1,23/06/2017 08:45
22,1,23/06/2017 08:45
66,1,23/06/2017 08:45
9,1,23/06/2017 08:45
48,1,23/06/2017 08:45
4,1,23/06/2017 08:45
53,4,23/06/2017 08:45
61,5,23/06/2017 08:45
6,15,23/06/2017 08:45
58,3,23/06/2017 08:45
49,2,23/06/2017 08:45
41,7,23/06/2017 08:45
2,5,23/06/2017 08:45
52,8,23/06/2017 08:45
56,14,23/06/2017 08:45
11,3,23/06/2017 08:45
7,3,23/06/2017 08:45
50,21,23/06/2017 08:45
31,6,23/06/2017 08:45
43,8,23/06/2017 08:45
65,6,23/06/2017 08:45
47,9,23/06/2017 08:45
10,3,23/06/2017 08:45
64,3,23/06/2017 08:45
63,2,23/06/2017 08:45
24,1,23/06/2017 08:45
26,1,23/06/2017 08:45
38,6,23/06/2017 08:45
32,12,23/06/2017 08:45
44,13,23/06/2017 08:45
36,3,23/06/2017 08:45
5,3,23/06/2017 08:45
66,5,23/06/2017 08:45
17,3,23/06/2017 08:45
4,1,23/06/2017 08:45
22,1,23/06/2017 08:45
48,6,23/06/2017 08:45
68,1,23/06/2017 08:45
45,1,23/06/2017 08:45
28,1,23/06/2017 08:45
67,1,23/06/2017 08:45
20,1,23/06/2017 08:45
57,2,23/06/2017 08:45
9,3,23/06/2017 08:45
21,2,23/06/2017 09:00
18,2,23/06/2017 09:00
69,3,23/06/2017 09:00
3,1,23/06/2017 09:00
62,1,23/06/2017 09:00
33,1,23/06/2017 09:00
6,18,23/06/2017 09:00
17,4,23/06/2017 09:00
58,5,23/06/2017 09:00
66,4,23/06/2017 09:00
10,5,23/06/2017 09:00
41,7,23/06/2017 09:00
48,4,23/06/2017 09:00
50,25,23/06/2017 09:00
64,4,23/06/2017 09:00
11,5,23/06/2017 09:00
7,7,23/06/2017 09:00
31,6,23/06/2017 09:00
53,3,23/06/2017 09:00
44,9,23/06/2017 09:00
47,6,23/06/2017 09:00
63,2,23/06/2017 09:00
2,11,23/06/2017 09:00
43,6,23/06/2017 09:00
24,1,23/06/2017 09:00
26,1,23/06/2017 09:00
32,7,23/06/2017 09:00
49,3,23/06/2017 09:00
52,8,23/06/2017 09:00
56,14,23/06/2017 09:00
65,11,23/06/2017 09:00
18,2,23/06/2017 09:00
38,4,23/06/2017 09:00
62,1,23/06/2017 09:00
67,4,23/06/2017 09:00
23,1,23/06/2017 09:00
16,1,23/06/2017 09:00
61,2,23/06/2017 09:00
14,2,23/06/2017 09:00
45,3,23/06/2017 09:00
5,4,23/06/2017 09:00
60,1,23/06/2017 09:00
9,2,23/06/2017 09:00
20,3,23/06/2017 09:00
4,2,23/06/2017 09:00
22,2,23/06/2017 09:00
21,3,23/06/2017 09:00
28,1,23/06/2017 09:15
36,1,23/06/2017 09:15
25,1,23/06/2017 09:15
3,1,23/06/2017 09:15
69,1,23/06/2017 09:15
6,23,23/06/2017 09:15
58,6,23/06/2017 09:15
5,8,23/06/2017 09:15
11,5,23/06/2017 09:15
56,19,23/06/2017 09:15
2,9,23/06/2017 09:15
43,6,23/06/2017 09:15
32,6,23/06/2017 09:15
44,10,23/06/2017 09:15
49,3,23/06/2017 09:15
7,3,23/06/2017 09:15
52,17,23/06/2017 09:15
53,3,23/06/2017 09:15
31,9,23/06/2017 09:15
47,6,23/06/2017 09:15
10,9,23/06/2017 09:15
41,8,23/06/2017 09:15
38,6,23/06/2017 09:15
50,20,23/06/2017 09:15
64,7,23/06/2017 09:15
69,4,23/06/2017 09:15
65,6,23/06/2017 09:15
67,4,23/06/2017 09:15
24,3,23/06/2017 09:15
26,4,23/06/2017 09:15
27,1,23/06/2017 09:15
35,1,23/06/2017 09:15
68,1,23/06/2017 09:15
21,1,23/06/2017 09:15
61,10,23/06/2017 09:15
62,2,23/06/2017 09:15
63,2,23/06/2017 09:15
3,2,23/06/2017 09:15
9,1,23/06/2017 09:15
17,1,23/06/2017 09:15
22,3,23/06/2017 09:15
66,5,23/06/2017 09:15
33,1,23/06/2017 09:15
57,1,23/06/2017 09:15
48,2,23/06/2017 09:15
20,3,23/06/2017 09:15
45,5,23/06/2017 09:15
19,1,23/06/2017 09:15
4,4,23/06/2017 09:30
36,1,23/06/2017 09:30
66,3,23/06/2017 09:30
38,6,23/06/2017 09:30
6,17,23/06/2017 09:30
64,3,23/06/2017 09:30
10,6,23/06/2017 09:30
52,12,23/06/2017 09:30
56,17,23/06/2017 09:30
31,5,23/06/2017 09:30
44,15,23/06/2017 09:30
26,1,23/06/2017 09:30
69,1,23/06/2017 09:30
36,1,23/06/2017 09:30
50,20,23/06/2017 09:30
2,12,23/06/2017 09:30
58,6,23/06/2017 09:30
41,6,23/06/2017 09:30
47,5,23/06/2017 09:30
43,5,23/06/2017 09:30
27,1,23/06/2017 09:30
34,1,23/06/2017 09:30
49,1,23/06/2017 09:30
68,1,23/06/2017 09:30
11,2,23/06/2017 09:30
61,2,23/06/2017 09:30
35,1,23/06/2017 09:30
5,4,23/06/2017 09:30
32,8,23/06/2017 09:30
67,5,23/06/2017 09:30
65,6,23/06/2017 09:30
48,3,23/06/2017 09:30
53,2,23/06/2017 09:30
3,1,23/06/2017 09:30
24,1,23/06/2017 09:30
63,1,23/06/2017 09:30
17,2,23/06/2017 09:30
20,1,23/06/2017 09:30
33,1,23/06/2017 09:30
62,1,23/06/2017 09:45
7,1,23/06/2017 09:45
29,1,23/06/2017 09:45
6,21,23/06/2017 09:45
11,3,23/06/2017 09:45
43,9,23/06/2017 09:45
10,6,23/06/2017 09:45
41,10,23/06/2017 09:45
2,9,23/06/2017 09:45
32,10,23/06/2017 09:45
44,13,23/06/2017 09:45
52,14,23/06/2017 09:45
56,21,23/06/2017 09:45
47,6,23/06/2017 09:45
26,3,23/06/2017 09:45
50,25,23/06/2017 09:45
58,6,23/06/2017 09:45
65,8,23/06/2017 09:45
67,6,23/06/2017 09:45
38,3,23/06/2017 09:45
42,1,23/06/2017 09:45
64,4,23/06/2017 09:45
18,2,23/06/2017 09:45
31,6,23/06/2017 09:45
49,2,23/06/2017 09:45
5,5,23/06/2017 09:45
9,1,23/06/2017 09:45
45,4,23/06/2017 09:45
61,5,23/06/2017 09:45
48,5,23/06/2017 09:45
24,1,23/06/2017 09:45
68,2,23/06/2017 09:45
33,1,23/06/2017 09:45
63,2,23/06/2017 09:45
66,8,23/06/2017 09:45
62,3,23/06/2017 09:45
27,1,23/06/2017 09:45
35,1,23/06/2017 09:45
53,3,23/06/2017 09:45
14,2,23/06/2017 09:45
19,1,23/06/2017 09:45
34,1,23/06/2017 09:45
17,1,23/06/2017 09:45
7,2,23/06/2017 09:45
46,1,23/06/2017 10:00
57,1,23/06/2017 10:00
69,1,23/06/2017 10:00
15,1,23/06/2017 10:00
21,3,23/06/2017 10:00
22,1,23/06/2017 10:00
41,14,23/06/2017 10:00
43,6,23/06/2017 10:00
50,24,23/06/2017 10:00
56,18,23/06/2017 10:00
31,5,23/06/2017 10:00
6,31,23/06/2017 10:00
64,6,23/06/2017 10:00
26,5,23/06/2017 10:00
49,7,23/06/2017 10:00
11,5,23/06/2017 10:00
7,5,23/06/2017 10:00
52,13,23/06/2017 10:00
38,4,23/06/2017 10:00
21,7,23/06/2017 10:00
67,5,23/06/2017 10:00
58,13,23/06/2017 10:00
47,5,23/06/2017 10:00
2,7,23/06/2017 10:00
65,9,23/06/2017 10:00
61,7,23/06/2017 10:00
32,8,23/06/2017 10:00
44,11,23/06/2017 10:00
29,1,23/06/2017 10:00
10,4,23/06/2017 10:00
53,1,23/06/2017 10:00
66,8,23/06/2017 10:00
68,5,23/06/2017 10:00
1,2,23/06/2017 10:00
27,3,23/06/2017 10:00
15,1,23/06/2017 10:00
34,3,23/06/2017 10:00
46,1,23/06/2017 10:00
9,3,23/06/2017 10:00
5,3,23/06/2017 10:00
42,1,23/06/2017 10:15
62,2,23/06/2017 10:15
14,2,23/06/2017 10:15
20,2,23/06/2017 10:15
69,3,23/06/2017 10:15
24,2,23/06/2017 10:15
48,1,23/06/2017 10:15
3,1,23/06/2017 10:15
45,1,23/06/2017 10:15
36,2,23/06/2017 10:15
22,1,23/06/2017 10:15
37,1,23/06/2017 10:15
33,1,23/06/2017 10:15
6,32,23/06/2017 10:15
21,11,23/06/2017 10:15
41,12,23/06/2017 10:15
49,4,23/06/2017 10:15
56,17,23/06/2017 10:15
68,3,23/06/2017 10:15
69,5,23/06/2017 10:15
50,29,23/06/2017 10:15
29,1,23/06/2017 10:15
64,5,23/06/2017 10:15
67,6,23/06/2017 10:15
61,7,23/06/2017 10:15
44,14,23/06/2017 10:15
66,11,23/06/2017 10:15
58,17,23/06/2017 10:15
32,7,23/06/2017 10:15
3,2,23/06/2017 10:15
47,6,23/06/2017 10:15
1,1,23/06/2017 10:15
27,1,23/06/2017 10:15
43,10,23/06/2017 10:15
10,5,23/06/2017 10:15
15,1,23/06/2017 10:15
34,1,23/06/2017 10:15
65,10,23/06/2017 10:15
62,1,23/06/2017 10:15
2,8,23/06/2017 10:15
31,8,23/06/2017 10:15
11,7,23/06/2017 10:15
45,3,23/06/2017 10:15
19,1,23/06/2017 10:15
5,4,23/06/2017 10:15
57,3,23/06/2017 10:15
38,4,23/06/2017 10:15
52,11,23/06/2017 10:15
9,4,23/06/2017 10:15
36,4,23/06/2017 10:15
16,1,23/06/2017 10:15
53,2,23/06/2017 10:15
40,1,23/06/2017 10:15
7,4,23/06/2017 10:15
4,3,23/06/2017 10:15
22,2,23/06/2017 10:15
26,1,23/06/2017 10:15
37,1,23/06/2017 10:15
48,4,23/06/2017 10:15
33,1,23/06/2017 10:15
63,1,23/06/2017 10:15
20,1,23/06/2017 10:30
14,2,23/06/2017 10:30
17,1,23/06/2017 10:30
25,1,23/06/2017 10:30
57,1,23/06/2017 10:30
50,34,23/06/2017 10:30
5,10,23/06/2017 10:30
28,1,23/06/2017 10:30
41,9,23/06/2017 10:30
67,3,23/06/2017 10:30
31,10,23/06/2017 10:30
65,17,23/06/2017 10:30
6,32,23/06/2017 10:30
58,18,23/06/2017 10:30
